Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
3340,3164,Q13094|LCP2_HUMAN,12.27,100.45,7.311E4,4.777E4,1.254E5,5.039E4,2.595E4,7.15E4,6.298E4,2.945E4,7.53E4,6.773E4,3.514E4,1.098E5,8.486E4,4.63E4,1.455E5,8.182E4,4.598E4,1.231E5,4.065E4,2.412E4,6.75E4,5.508E4,3.621E4,9.934E4,7.388E4,4.612E4,1.283E5,1.156E5,7.378E4,1.739E5,1.00,0.65,1.71,0.69,0.35,0.98,0.86,0.40,1.03,0.93,0.48,1.50,1.16,0.63,1.99,1.12,0.63,1.68,0.56,0.33,0.92,0.75,0.50,1.36,1.01,0.63,1.76,1.58,1.01,2.38,2.463E5,1.478E5,1.677E5,2.127E5,2.767E5,2.509E5,1.323E5,1.906E5,2.483E5,3.633E5,1.00,0.60,0.68,0.86,1.12,1.02,0.54,0.77,1.01,1.48,20,8,7,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),60188,Lymphocyte cytosolic protein 2 OS=Homo sapiens OX=9606 GN=LCP2 PE=1 SV=1
2997,2717,Q9NR46|SHLB2_HUMAN,5.63,100.40,9.734E4,9.81E4,1.174E5,8.779E4,6.742E4,8.791E4,7.753E4,7.394E4,1.067E5,1.007E5,8.492E4,1.129E5,1.12E5,1.009E5,1.266E5,8.871E4,8.567E4,1.113E5,6.973E4,6.062E4,7.438E4,8.759E4,7.578E4,1.048E5,1.264E5,1.087E5,1.352E5,1.359E5,1.291E5,1.695E5,1.00,1.01,1.21,0.90,0.69,0.90,0.80,0.76,1.10,1.03,0.87,1.16,1.15,1.04,1.30,0.91,0.88,1.14,0.72,0.62,0.76,0.90,0.78,1.08,1.30,1.12,1.39,1.40,1.33,1.74,3.128E5,2.431E5,2.581E5,2.985E5,3.395E5,2.857E5,2.047E5,2.682E5,3.703E5,4.345E5,1.00,0.78,0.83,0.95,1.09,0.91,0.65,0.86,1.18,1.39,19,9,8,TMT10plex; Carbamidomethylation,43974,Endophilin-B2 OS=Homo sapiens OX=9606 GN=SH3GLB2 PE=1 SV=1
1997,3875,Q9UII2|ATIF1_HUMAN,29.11,100.40,1.185E6,1.308E6,1.401E6,1.184E6,1.267E6,1.321E6,2.097E6,2.378E6,2.337E6,1.063E6,1.142E6,1.23E6,9.542E5,1.053E6,1.103E6,7.918E5,8.44E5,9.169E5,1.298E6,1.403E6,1.524E6,8.986E5,9.927E5,1.088E6,1.204E6,1.263E6,1.353E6,1.266E6,1.408E6,1.419E6,1.00,1.10,1.18,1.00,1.07,1.11,1.77,2.01,1.97,0.90,0.96,1.04,0.81,0.89,0.93,0.67,0.71,0.77,1.10,1.18,1.29,0.76,0.84,0.92,1.02,1.07,1.14,1.07,1.19,1.20,3.894E6,3.772E6,6.812E6,3.435E6,3.111E6,2.553E6,4.225E6,2.979E6,3.82E6,4.093E6,1.00,0.97,1.75,0.88,0.80,0.66,1.09,0.77,0.98,1.05,42,8,8,TMT10plex,12249,ATPase inhibitor  mitochondrial OS=Homo sapiens OX=9606 GN=ATPIF1 PE=1 SV=1
2305,3514,P10606|COX5B_HUMAN,19.58,100.29,1.282E5,2.009E5,1.84E5,1.813E5,2.738E5,2.41E5,3.001E5,4.173E5,4.045E5,2.75E5,3.849E5,3.388E5,2.727E5,3.881E5,3.391E5,1.923E5,3.103E5,2.536E5,1.728E5,2.608E5,2.295E5,1.744E5,2.256E5,2.079E5,2.15E5,3.185E5,2.909E5,2.047E5,3.096E5,2.647E5,1.00,1.57,1.44,1.41,2.14,1.88,2.34,3.26,3.16,2.15,3.00,2.64,2.13,3.03,2.65,1.50,2.42,1.98,1.35,2.04,1.79,1.36,1.76,1.62,1.68,2.49,2.27,1.60,2.42,2.07,5.131E5,6.961E5,1.122E6,9.987E5,9.999E5,7.562E5,6.631E5,6.079E5,8.244E5,7.79E5,1.00,1.36,2.19,1.95,1.95,1.47,1.29,1.18,1.61,1.52,44,6,6,TMT10plex; Deamidation (NQ),13696,Cytochrome c oxidase subunit 5B  mitochondrial OS=Homo sapiens OX=9606 GN=COX5B PE=1 SV=2
3483,2880,Q9HCK8|CHD8_HUMAN,14.38,100.28,1.047E4,7.056E3,0,6.312E3,6.905E3,0,9.555E3,1.332E4,0,1.555E4,8.739E3,0,2.266E4,8.123E3,0,1.14E4,6.664E3,0,1.081E4,8.914E3,0,1.008E4,9.31E3,0,1.369E4,1.136E4,0,1.584E4,1.648E4,0,1.00,0.67,0,0.60,0.66,0,0.91,1.27,0,1.49,0.83,0,2.16,0.78,0,1.09,0.64,0,1.03,0.85,0,0.96,0.89,0,1.31,1.09,0,1.51,1.57,0,1.753E4,1.322E4,2.288E4,2.429E4,3.078E4,1.806E4,1.973E4,1.939E4,2.506E4,3.231E4,1.00,0.75,1.31,1.39,1.76,1.03,1.13,1.11,1.43,1.84,2,13,5,TMT10plex,290518,Chromodomain-helicase-DNA-binding protein 8 OS=Homo sapiens OX=9606 GN=CHD8 PE=1 SV=5
3620,4193,O15235|RT12_HUMAN,22.47,100.28,9.181E4,5.728E4,7.067E4,8.314E4,4.179E4,7.448E4,2.374E5,9.574E4,1.225E5,1.145E5,6.333E4,8.449E4,1.275E5,6.247E4,9.249E4,1.015E5,4.813E4,7.103E4,9.152E4,5.187E4,7.227E4,1.015E5,5.141E4,6.681E4,1.248E5,6.686E4,9.209E4,1.632E5,7.225E4,8.491E4,1.00,0.62,0.77,0.91,0.46,0.81,2.59,1.04,1.33,1.25,0.69,0.92,1.39,0.68,1.01,1.11,0.52,0.77,1.00,0.56,0.79,1.11,0.56,0.73,1.36,0.73,1.00,1.78,0.79,0.92,2.198E5,1.994E5,4.556E5,2.624E5,2.825E5,2.207E5,2.157E5,2.197E5,2.838E5,3.203E5,1.00,0.91,2.07,1.19,1.29,1.00,0.98,1.00,1.29,1.46,38,4,4,TMT10plex; Carbamidomethylation; Deamidation (NQ),15173,28S ribosomal protein S12  mitochondrial OS=Homo sapiens OX=9606 GN=MRPS12 PE=1 SV=1
3434,2739,O75175|CNOT3_HUMAN,10.83,100.22,1.079E5,1.196E5,1.049E5,8.897E4,9.001E4,7.64E4,8.112E4,8.081E4,9.619E4,9.721E4,1.013E5,9.971E4,1.045E5,1.008E5,1.076E5,1.037E5,9.584E4,1.025E5,1.045E5,1.031E5,9.245E4,1.04E5,1.121E5,8.752E4,1.408E5,1.376E5,1.396E5,1.572E5,1.633E5,1.765E5,1.00,1.11,0.97,0.82,0.83,0.71,0.75,0.75,0.89,0.90,0.94,0.92,0.97,0.93,1.00,0.96,0.89,0.95,0.97,0.96,0.86,0.96,1.04,0.81,1.30,1.27,1.29,1.46,1.51,1.63,3.324E5,2.554E5,2.581E5,2.982E5,3.129E5,3.02E5,3.001E5,3.036E5,4.18E5,4.969E5,1.00,0.77,0.78,0.90,0.94,0.91,0.90,0.91,1.26,1.49,12,8,8,TMT10plex,81872,CCR4-NOT transcription complex subunit 3 OS=Homo sapiens OX=9606 GN=CNOT3 PE=1 SV=1
3184,3347,Q02083|NAAA_HUMAN,21.35,100.18,2.473E4,1.258E5,5.946E4,5.222E4,2.117E5,1.06E5,2.656E4,1.803E5,6.716E4,3.195E4,1.346E5,7.178E4,3.462E4,1.509E5,6.666E4,2.569E4,1.427E5,6.051E4,4.417E4,1.743E5,8.191E4,2.177E4,1.016E5,4.34E4,4.637E4,1.974E5,9.471E4,2.709E4,1.431E5,8.698E4,1.00,5.09,2.40,2.11,8.56,4.28,1.07,7.29,2.72,1.29,5.44,2.90,1.40,6.10,2.70,1.04,5.77,2.45,1.79,7.05,3.31,0.88,4.11,1.76,1.87,7.98,3.83,1.10,5.79,3.52,2.1E5,3.699E5,2.74E5,2.384E5,2.522E5,2.289E5,3.004E5,1.668E5,3.384E5,2.572E5,1.00,1.76,1.30,1.13,1.20,1.09,1.43,0.79,1.61,1.22,21,8,8,TMT10plex; Deamidation (NQ),40066,N-acylethanolamine-hydrolyzing acid amidase OS=Homo sapiens OX=9606 GN=NAAA PE=1 SV=3
3751,3513,Q9UBI1|COMD3_HUMAN,25.50,100.14,7.187E4,1.315E5,1.202E5,7.326E4,1.129E5,1.066E5,4.872E4,8.612E4,7.29E4,5.68E4,1.088E5,1.123E5,6.942E4,1.326E5,1.282E5,5.907E4,1.115E5,9.646E4,4.897E4,8.288E4,7.494E4,6.07E4,1.095E5,1.087E5,9.643E4,1.61E5,1.531E5,9.336E4,1.912E5,2.345E5,1.00,1.83,1.67,1.02,1.57,1.48,0.68,1.20,1.01,0.79,1.51,1.56,0.97,1.85,1.78,0.82,1.55,1.34,0.68,1.15,1.04,0.84,1.52,1.51,1.34,2.24,2.13,1.30,2.66,3.26,3.236E5,2.927E5,2.077E5,2.779E5,3.302E5,2.67E5,2.068E5,2.79E5,4.105E5,5.19E5,1.00,0.90,0.64,0.86,1.02,0.83,0.64,0.86,1.27,1.60,33,5,5,TMT10plex; Carbamidomethylation,22151,COMM domain-containing protein 3 OS=Homo sapiens OX=9606 GN=COMMD3 PE=1 SV=1
3656,3452,P04150|GCR_HUMAN,13.45,100.14,5.189E4,3.953E4,6.979E4,3.431E4,2.862E4,5.147E4,6.516E4,5.821E4,7.583E4,4.272E4,3.855E4,5.89E4,4.895E4,4.269E4,6.751E4,6.066E4,6.214E4,8.404E4,3.833E4,3.293E4,5.933E4,5.124E4,4.086E4,5.52E4,5.208E4,3.917E4,7.326E4,5.427E4,4.267E4,7.304E4,1.00,0.76,1.35,0.66,0.55,0.99,1.26,1.12,1.46,0.82,0.74,1.14,0.94,0.82,1.30,1.17,1.20,1.62,0.74,0.63,1.14,0.99,0.79,1.06,1.00,0.75,1.41,1.05,0.82,1.41,1.612E5,1.144E5,1.992E5,1.402E5,1.591E5,2.068E5,1.306E5,1.473E5,1.645E5,1.7E5,1.00,0.71,1.24,0.87,0.99,1.28,0.81,0.91,1.02,1.05,10,6,6,TMT10plex; Carbamidomethylation,85659,Glucocorticoid receptor OS=Homo sapiens OX=9606 GN=NR3C1 PE=1 SV=1
2950,4746,Q9NPE3|NOP10_HUMAN,14.68,99.94,2.101E5,2.515E5,5.174E5,1.725E5,1.862E5,2.912E5,1.631E5,1.827E5,2.775E5,2.367E5,2.723E5,4.75E5,1.907E5,2.069E5,4.161E5,1.801E5,1.908E5,4.036E5,2.168E5,2.45E5,3.934E5,2.529E5,2.943E5,5.713E5,2.431E5,2.633E5,5.454E5,2.242E5,2.573E5,7.173E5,1.00,1.20,2.46,0.82,0.89,1.39,0.78,0.87,1.32,1.13,1.30,2.26,0.91,0.98,1.98,0.86,0.91,1.92,1.03,1.17,1.87,1.20,1.40,2.72,1.16,1.25,2.60,1.07,1.22,3.41,9.79E5,6.499E5,6.233E5,9.84E5,8.137E5,7.745E5,8.552E5,1.118E6,1.052E6,1.199E6,1.00,0.66,0.64,1.01,0.83,0.79,0.87,1.14,1.07,1.22,58,5,5,TMT10plex; Carbamidomethylation,7706,H/ACA ribonucleoprotein complex subunit 3 OS=Homo sapiens OX=9606 GN=NOP10 PE=1 SV=1
2234,2753,Q9ULI0|ATD2B_HUMAN,2.86,99.87,2.308E4,1.104E5,1.173E4,3.982E4,1.269E5,1.3E4,2.929E4,1.585E5,1.033E4,3.23E4,1.239E5,1.397E4,2.738E4,1.155E5,1.412E4,2.538E4,1.169E5,1.329E4,2.519E4,1.299E5,1.035E4,2.534E4,1.28E5,1.069E4,2.768E4,1.514E5,1.411E4,3.036E4,1.719E5,1.895E4,1.00,4.79,0.51,1.73,5.50,0.56,1.27,6.87,0.45,1.40,5.37,0.61,1.19,5.00,0.61,1.10,5.06,0.58,1.09,5.63,0.45,1.10,5.54,0.46,1.20,6.56,0.61,1.32,7.45,0.82,1.452E5,1.798E5,1.981E5,1.702E5,1.57E5,1.555E5,1.654E5,1.64E5,1.932E5,2.212E5,1.00,1.24,1.36,1.17,1.08,1.07,1.14,1.13,1.33,1.52,8,16,10,TMT10plex; Carbamidomethylation,164913,ATPase family AAA domain-containing protein 2B OS=Homo sapiens OX=9606 GN=ATAD2B PE=1 SV=3
3994,3215,Q8WUQ7|CATIN_HUMAN,2.14,99.85,5.008E4,3.569E4,3.062E4,5.926E4,4.295E4,3.858E4,8.669E4,4.37E4,3.837E4,5.274E4,4.102E4,4.078E4,5.73E4,4.091E4,3.319E4,5.323E4,3.779E4,3.331E4,5.473E4,4.343E4,4.06E4,6.196E4,3.866E4,3.147E4,6.287E4,4.391E4,4.128E4,5.418E4,4.091E4,3.554E4,1.00,0.71,0.61,1.18,0.86,0.77,1.73,0.87,0.77,1.05,0.82,0.81,1.14,0.82,0.66,1.06,0.75,0.67,1.09,0.87,0.81,1.24,0.77,0.63,1.26,0.88,0.82,1.08,0.82,0.71,1.164E5,1.408E5,1.688E5,1.345E5,1.314E5,1.243E5,1.388E5,1.321E5,1.481E5,1.306E5,1.00,1.21,1.45,1.16,1.13,1.07,1.19,1.13,1.27,1.12,10,6,6,TMT10plex,88702,Cactin OS=Homo sapiens OX=9606 GN=CACTIN PE=1 SV=3
3255,3011,Q15650|TRIP4_HUMAN,25.99,99.80,2.137E4,2.009E4,1.739E4,1.537E4,1.693E4,1.56E4,1.726E4,1.357E4,1.141E4,2.439E4,2.002E4,1.996E4,2.352E4,1.969E4,1.798E4,2.369E4,2.012E4,1.632E4,1.472E4,1.625E4,1.354E4,1.311E4,1.286E4,1.468E4,2.987E4,2.887E4,2.965E4,4.703E4,4.149E4,3.796E4,1.00,0.94,0.81,0.72,0.79,0.73,0.81,0.64,0.53,1.14,0.94,0.93,1.10,0.92,0.84,1.11,0.94,0.76,0.69,0.76,0.63,0.61,0.60,0.69,1.40,1.35,1.39,2.20,1.94,1.78,5.885E4,4.79E4,4.225E4,6.437E4,6.119E4,6.013E4,4.45E4,4.065E4,8.839E4,1.265E5,1.00,0.81,0.72,1.09,1.04,1.02,0.76,0.69,1.50,2.15,16,7,7,TMT10plex,66146,Activating signal cointegrator 1 OS=Homo sapiens OX=9606 GN=TRIP4 PE=1 SV=4
3097,2972,P78356|PI42B_HUMAN,19.24,99.79,1.031E4,1.012E4,2.616E4,4.072E3,4.105E3,1.862E4,5.59E3,6.795E3,1.112E4,5.246E3,6.409E3,1.615E4,3.355E3,8.214E3,2.096E4,5.155E3,7.206E3,2.249E4,6.143E3,5.71E3,1.405E4,5.931E3,8.538E3,1.895E4,8.036E3,1.147E4,2.991E4,1.333E4,1.685E4,4.672E4,1.00,0.98,2.54,0.40,0.40,1.81,0.54,0.66,1.08,0.51,0.62,1.57,0.33,0.80,2.03,0.50,0.70,2.18,0.60,0.55,1.36,0.58,0.83,1.84,0.78,1.11,2.90,1.29,1.64,4.53,4.658E4,2.68E4,2.35E4,2.78E4,3.253E4,3.486E4,2.59E4,3.342E4,4.942E4,7.69E4,1.00,0.58,0.50,0.60,0.70,0.75,0.56,0.72,1.06,1.65,9,7,3,TMT10plex,47378,Phosphatidylinositol 5-phosphate 4-kinase type-2 beta OS=Homo sapiens OX=9606 GN=PIP4K2B PE=1 SV=1
3673,3340,Q9BRG1|VPS25_HUMAN,30.70,99.77,1.078E5,6.275E4,6.078E4,7.162E4,2.675E4,3.341E4,7.212E4,2.337E4,3.289E4,8.889E4,4.665E4,5.431E4,9.879E4,5.679E4,6.218E4,1.013E5,6.562E4,6.139E4,6.801E4,2.979E4,3.33E4,8.77E4,4.775E4,4.112E4,1.161E5,7.077E4,6.728E4,1.883E5,9.328E4,9.74E4,1.00,0.58,0.56,0.66,0.25,0.31,0.67,0.22,0.31,0.82,0.43,0.50,0.92,0.53,0.58,0.94,0.61,0.57,0.63,0.28,0.31,0.81,0.44,0.38,1.08,0.66,0.62,1.75,0.87,0.90,2.313E5,1.318E5,1.284E5,1.899E5,2.178E5,2.283E5,1.311E5,1.766E5,2.541E5,3.79E5,1.00,0.57,0.55,0.82,0.94,0.99,0.57,0.76,1.10,1.64,48,6,6,TMT10plex; Deamidation (NQ),20748,Vacuolar protein-sorting-associated protein 25 OS=Homo sapiens OX=9606 GN=VPS25 PE=1 SV=1
2947,3692,Q9Y5Z4|HEBP2_HUMAN,28.08,99.75,1.371E5,1.572E5,1.4E5,8.287E4,9.273E4,8.146E4,7.669E4,8.106E4,7.289E4,1.111E5,1.261E5,1.152E5,1.507E5,1.633E5,1.57E5,1.052E5,1.229E5,1.119E5,6.597E4,7.704E4,7.027E4,1.442E5,1.647E5,1.595E5,1.733E5,1.895E5,1.827E5,1.982E5,1.948E5,2.044E5,1.00,1.15,1.02,0.60,0.68,0.59,0.56,0.59,0.53,0.81,0.92,0.84,1.10,1.19,1.14,0.77,0.90,0.82,0.48,0.56,0.51,1.05,1.20,1.16,1.26,1.38,1.33,1.45,1.42,1.49,4.343E5,2.571E5,2.306E5,3.524E5,4.71E5,3.4E5,2.133E5,4.685E5,5.454E5,5.974E5,1.00,0.59,0.53,0.81,1.08,0.78,0.49,1.08,1.26,1.38,27,5,5,TMT10plex,22875,Heme-binding protein 2 OS=Homo sapiens OX=9606 GN=HEBP2 PE=1 SV=1
3864,3004,P07996|TSP1_HUMAN,3.17,99.72,2.502E4,4.622E4,2.66E4,4.034E4,7.95E4,4.249E4,3.992E4,6.38E4,3.514E4,3.513E4,5.625E4,3.007E4,3.128E4,5.647E4,3.111E4,2.67E4,5.017E4,3.274E4,3.971E4,7.362E4,3.745E4,3.279E4,5.572E4,3.505E4,3.273E4,5.278E4,3.738E4,3.312E4,5.373E4,2.861E4,1.00,1.85,1.06,1.61,3.18,1.70,1.60,2.55,1.40,1.40,2.25,1.20,1.25,2.26,1.24,1.07,2.00,1.31,1.59,2.94,1.50,1.31,2.23,1.40,1.31,2.11,1.49,1.32,2.15,1.14,9.784E4,1.623E5,1.389E5,1.215E5,1.189E5,1.096E5,1.508E5,1.236E5,1.229E5,1.155E5,1.00,1.66,1.42,1.24,1.21,1.12,1.54,1.26,1.26,1.18,9,7,6,TMT10plex; Carbamidomethylation; Deamidation (NQ),129383,Thrombospondin-1 OS=Homo sapiens OX=9606 GN=THBS1 PE=1 SV=2
3151,2690,O96011|PX11B_HUMAN,4.05,99.71,1.685E5,4.924E4,5.498E4,1.932E5,6.086E4,5.231E4,2.097E5,8.016E4,8.287E4,1.63E5,5.269E4,5.819E4,1.942E5,5.179E4,5.513E4,1.712E5,4.788E4,5.503E4,1.607E5,4.51E4,4.303E4,1.68E5,4.38E4,4.204E4,2.207E5,6.018E4,6.157E4,2.873E5,7.054E4,8.715E4,1.00,0.29,0.33,1.15,0.36,0.31,1.24,0.48,0.49,0.97,0.31,0.35,1.15,0.31,0.33,1.02,0.28,0.33,0.95,0.27,0.26,1.00,0.26,0.25,1.31,0.36,0.37,1.71,0.42,0.52,2.727E5,3.064E5,3.727E5,2.739E5,3.011E5,2.741E5,2.489E5,2.539E5,3.424E5,4.45E5,1.00,1.12,1.37,1.00,1.10,1.01,0.91,0.93,1.26,1.63,32,8,8,TMT10plex; Carbamidomethylation,28431,Peroxisomal membrane protein 11B OS=Homo sapiens OX=9606 GN=PEX11B PE=1 SV=1
4466,3613,O15530|PDPK1_HUMAN,12.26,99.67,9.218E3,1.393E4,1.157E4,5.487E3,9.821E3,8.884E3,5.397E3,7.025E3,9.908E3,1.15E4,1.543E4,1.333E4,1.101E4,1.406E4,1.555E4,1.145E4,1.567E4,1.45E4,3.674E3,1.023E4,1.003E4,5.038E3,9.132E3,9.36E3,8.549E3,1.468E4,1.593E4,2.672E4,2.528E4,2.088E4,1.00,1.51,1.25,0.60,1.07,0.96,0.59,0.76,1.07,1.25,1.67,1.45,1.19,1.53,1.69,1.24,1.70,1.57,0.40,1.11,1.09,0.55,0.99,1.02,0.93,1.59,1.73,2.90,2.74,2.27,3.472E4,2.419E4,2.233E4,4.026E4,4.063E4,4.162E4,2.394E4,2.353E4,3.916E4,7.288E4,1.00,0.70,0.64,1.16,1.17,1.20,0.69,0.68,1.13,2.10,15,5,5,TMT10plex,63152,3-phosphoinositide-dependent protein kinase 1 OS=Homo sapiens OX=9606 GN=PDPK1 PE=1 SV=1
3261,3257,P33897|ABCD1_HUMAN,10.91,99.64,4.69E4,2.018E4,5.136E4,4.846E4,2.631E4,5.565E4,6.098E4,2.741E4,6.364E4,4.544E4,1.85E4,4.624E4,4.817E4,2.081E4,5.084E4,4.178E4,1.367E4,4.568E4,3.352E4,1.201E4,3.982E4,3.358E4,1.185E4,4.028E4,4.918E4,1.613E4,5.488E4,7.393E4,2.373E4,9.096E4,1.00,0.43,1.10,1.03,0.56,1.19,1.30,0.58,1.36,0.97,0.39,0.99,1.03,0.44,1.08,0.89,0.29,0.97,0.71,0.26,0.85,0.72,0.25,0.86,1.05,0.34,1.17,1.58,0.51,1.94,1.184E5,1.304E5,1.52E5,1.102E5,1.198E5,1.011E5,8.535E4,8.571E4,1.202E5,1.886E5,1.00,1.10,1.28,0.93,1.01,0.85,0.72,0.72,1.01,1.59,10,6,5,TMT10plex; Deamidation (NQ),82937,ATP-binding cassette sub-family D member 1 OS=Homo sapiens OX=9606 GN=ABCD1 PE=1 SV=2
2185,3666,O60869|EDF1_HUMAN,38.33,99.63,3.206E5,5.66E5,4.219E5,1.746E5,3.503E5,2.489E5,1.983E5,4.414E5,2.692E5,3.127E5,5.931E5,4.205E5,3.625E5,6.344E5,4.744E5,3.531E5,6.221E5,4.587E5,2.411E5,4.613E5,3.25E5,2.78E5,5.261E5,3.875E5,4.392E5,7.784E5,6.242E5,7.39E5,1.294E6,9.764E5,1.00,1.77,1.32,0.54,1.09,0.78,0.62,1.38,0.84,0.98,1.85,1.31,1.13,1.98,1.48,1.10,1.94,1.43,0.75,1.44,1.01,0.87,1.64,1.21,1.37,2.43,1.95,2.31,4.04,3.05,1.309E6,7.738E5,9.089E5,1.326E6,1.471E6,1.434E6,1.027E6,1.192E6,1.842E6,3.01E6,1.00,0.59,0.69,1.01,1.12,1.10,0.79,0.91,1.41,2.30,34,7,7,TMT10plex; Deamidation (NQ),16369,Endothelial differentiation-related factor 1 OS=Homo sapiens OX=9606 GN=EDF1 PE=1 SV=1
3048,3742,Q9H8S9|MOB1A_HUMAN,31.85,99.63,2.743E5,2.197E5,3.607E5,1.265E5,1.002E5,1.923E5,2.527E5,2.123E5,3.506E5,2.67E5,2.33E5,3.609E5,3.322E5,2.94E5,4.419E5,3.347E5,2.858E5,4.475E5,1.373E5,1.03E5,2.09E5,2.255E5,1.769E5,3.105E5,3.196E5,2.572E5,4.387E5,4.521E5,4.171E5,5.961E5,1.00,0.80,1.31,0.46,0.37,0.70,0.92,0.77,1.28,0.97,0.85,1.32,1.21,1.07,1.61,1.22,1.04,1.63,0.50,0.38,0.76,0.82,0.64,1.13,1.17,0.94,1.60,1.65,1.52,2.17,8.547E5,4.19E5,8.156E5,8.609E5,1.068E6,1.068E6,4.493E5,7.129E5,1.016E6,1.465E6,1.00,0.49,0.95,1.01,1.25,1.25,0.53,0.83,1.19,1.71,26,6,6,TMT10plex; Deamidation (NQ),25080,MOB kinase activator 1A OS=Homo sapiens OX=9606 GN=MOB1A PE=1 SV=4
