Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
3091,3053,P06746|DPOLB_HUMAN,18.88,100.27,2.565E5,3.833E5,2.114E5,1.385E5,2.404E5,1.125E5,1.526E5,2.503E5,1.145E5,1.94E5,3.453E5,1.46E5,3.138E5,4.762E5,2.491E5,2.649E5,4.329E5,2.155E5,2.761E5,4.318E5,2.179E5,2.671E5,4.379E5,2.095E5,1.883E5,2.984E5,1.431E5,2.77E5,3.689E5,1.894E5,1.00,1.49,0.82,0.54,0.94,0.44,0.59,0.98,0.45,0.76,1.35,0.57,1.22,1.86,0.97,1.03,1.69,0.84,1.08,1.68,0.85,1.04,1.71,0.82,0.73,1.16,0.56,1.08,1.44,0.74,8.511E5,4.914E5,5.173E5,6.854E5,1.039E6,9.134E5,9.258E5,9.145E5,6.299E5,8.353E5,1.00,0.58,0.61,0.81,1.22,1.07,1.09,1.07,0.74,0.98,21,7,7,TMT10plex; Carbamidomethylation,38178,DNA polymerase beta OS=Homo sapiens OX=9606 GN=POLB PE=1 SV=3
4501,3474,Q9NQX3|GEPH_HUMAN,5.88,100.26,1.444E4,1.854E4,9.026E3,1.584E4,1.815E4,1.142E4,1.941E4,2.72E4,1.507E4,2.612E4,2.813E4,2.062E4,2.555E4,2.659E4,1.291E4,1.781E4,2.49E4,1.649E4,2.476E4,2.64E4,1.49E4,2.371E4,1.706E4,1.18E4,1.556E4,2.305E4,1.72E4,5.089E4,6.175E4,4.714E4,1.00,1.28,0.63,1.10,1.26,0.79,1.34,1.88,1.04,1.81,1.95,1.43,1.77,1.84,0.89,1.23,1.72,1.14,1.71,1.83,1.03,1.64,1.18,0.82,1.08,1.60,1.19,3.52,4.28,3.26,4.201E4,4.541E4,6.168E4,7.487E4,6.506E4,5.92E4,6.606E4,5.258E4,5.581E4,1.598E5,1.00,1.08,1.47,1.78,1.55,1.41,1.57,1.25,1.33,3.80,18,7,7,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M),79748,Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1
3822,3272,Q9Y572|RIPK3_HUMAN,11.74,100.20,5.1E4,4.478E4,3.549E4,2.674E4,3.576E4,1.777E4,3.925E4,4.584E4,3.004E4,4.383E4,5.09E4,3.806E4,5.975E4,6.16E4,3.566E4,5.056E4,5.253E4,2.915E4,4.938E4,4.023E4,2.732E4,4.092E4,3.776E4,2.795E4,3.729E4,3.429E4,1.894E4,4.52E4,2.819E4,1.865E4,1.00,0.88,0.70,0.52,0.70,0.35,0.77,0.90,0.59,0.86,1.00,0.75,1.17,1.21,0.70,0.99,1.03,0.57,0.97,0.79,0.54,0.80,0.74,0.55,0.73,0.67,0.37,0.89,0.55,0.37,1.313E5,8.028E4,1.151E5,1.328E5,1.57E5,1.322E5,1.169E5,1.066E5,9.052E4,9.203E4,1.00,0.61,0.88,1.01,1.20,1.01,0.89,0.81,0.69,0.70,14,6,6,TMT10plex; Carbamidomethylation; Deamidation (NQ),56887,Receptor-interacting serine/threonine-protein kinase 3 OS=Homo sapiens OX=9606 GN=RIPK3 PE=1 SV=2
4308,3287,Q92625|ANS1A_HUMAN,15.04,100.15,4.891E3,5.266E3,3.425E4,6.274E3,4.751E3,3.023E4,4.823E3,4.445E3,3.237E4,6.223E3,8.03E3,3.582E4,7.735E3,9.406E3,5.994E4,5.761E3,4.825E3,3.436E4,6.299E3,4.828E3,5.451E4,3.699E3,5.743E3,4.234E4,4.501E3,4.818E3,2.317E4,2.1E4,1.444E4,6.114E4,1.00,1.08,7.00,1.28,0.97,6.18,0.99,0.91,6.62,1.27,1.64,7.32,1.58,1.92,12.25,1.18,0.99,7.02,1.29,0.99,11.14,0.76,1.17,8.65,0.92,0.98,4.74,4.29,2.95,12.50,4.441E4,4.125E4,4.163E4,5.007E4,7.708E4,4.495E4,6.564E4,5.178E4,3.248E4,9.658E4,1.00,0.93,0.94,1.13,1.74,1.01,1.48,1.17,0.73,2.17,6,6,5,TMT10plex; Carbamidomethylation,123108,Ankyrin repeat and SAM domain-containing protein 1A OS=Homo sapiens OX=9606 GN=ANKS1A PE=1 SV=4
3597,3320,Q9UK61|TASOR_HUMAN,11.16,100.09,7.107E4,8.249E4,8.724E4,5.441E4,6.328E4,6.129E4,5.903E4,7.568E4,7.678E4,9.561E4,9.939E4,1.111E5,9.43E4,1.084E5,1.226E5,1.249E5,1.207E5,1.208E5,8.912E4,9.209E4,1.064E5,7.912E4,7.974E4,8.91E4,6.389E4,7.515E4,6.737E4,8.476E4,7.927E4,9.533E4,1.00,1.16,1.23,0.77,0.89,0.86,0.83,1.06,1.08,1.35,1.40,1.56,1.33,1.53,1.72,1.76,1.70,1.70,1.25,1.30,1.50,1.11,1.12,1.25,0.90,1.06,0.95,1.19,1.12,1.34,2.408E5,1.79E5,2.115E5,3.061E5,3.253E5,3.664E5,2.876E5,2.48E5,2.064E5,2.594E5,1.00,0.74,0.88,1.27,1.35,1.52,1.19,1.03,0.86,1.08,5,5,5,TMT10plex; Carbamidomethylation,189030,Protein TASOR OS=Homo sapiens OX=9606 GN=FAM208A PE=1 SV=3
3666,5994,Q9Y547|IFT25_HUMAN,15.47,100.07,9.941E4,1.28E5,7.492E4,9.481E4,1.146E5,7.788E4,8.423E4,1.176E5,7.054E4,1.286E5,1.712E5,1.009E5,1.48E5,1.837E5,1.176E5,1.29E5,1.4E5,9.4E4,1.477E5,1.628E5,1.026E5,1.021E5,1.279E5,7.921E4,9.365E4,1.058E5,7.741E4,2.718E5,4.16E5,2.797E5,1.00,1.29,0.75,0.95,1.15,0.78,0.85,1.18,0.71,1.29,1.72,1.01,1.49,1.85,1.18,1.30,1.41,0.95,1.49,1.64,1.03,1.03,1.29,0.80,0.94,1.06,0.78,2.73,4.18,2.81,3.023E5,2.873E5,2.723E5,4.007E5,4.494E5,3.63E5,4.132E5,3.093E5,2.769E5,9.674E5,1.00,0.95,0.90,1.33,1.49,1.20,1.37,1.02,0.92,3.20,28,3,3,TMT10plex,16297,Intraflagellar transport protein 25 homolog OS=Homo sapiens OX=9606 GN=HSPB11 PE=1 SV=1
3928,3742,Q9NZI7|UBIP1_HUMAN,11.64,100.01,1.166E4,0,6.401E4,1.233E4,0,5.255E4,1.219E4,0,5.777E4,1.941E4,0,6.943E4,2.159E4,0,9.373E4,1.179E4,0,6.966E4,1.232E4,0,7.441E4,1.216E4,0,7.663E4,1.122E4,0,6.527E4,3.468E4,0,1.419E5,1.00,0,5.49,1.06,0,4.51,1.05,0,4.96,1.66,0,5.96,1.85,0,8.04,1.01,0,5.98,1.06,0,6.38,1.04,0,6.57,0.96,0,5.60,2.98,0,12.18,7.567E4,6.487E4,6.997E4,8.884E4,1.153E5,8.145E4,8.674E4,8.879E4,7.648E4,1.766E5,1.00,0.86,0.92,1.17,1.52,1.08,1.15,1.17,1.01,2.33,6,6,3,TMT10plex; Carbamidomethylation,60491,Upstream-binding protein 1 OS=Homo sapiens OX=9606 GN=UBP1 PE=1 SV=1
3877,3642,Q86WA6|BPHL_HUMAN,25.22,100.01,1.192E5,1.048E5,1.542E5,6.673E4,4.395E4,7.597E4,6.586E4,6.103E4,8.86E4,9.429E4,7.345E4,1.108E5,1.588E5,1.113E5,1.733E5,1.013E5,8.762E4,1.336E5,1.408E5,9.986E4,1.491E5,1.003E5,7.485E4,1.14E5,7.497E4,6.53E4,1.158E5,1.073E5,9.537E4,1.36E5,1.00,0.88,1.29,0.56,0.37,0.64,0.55,0.51,0.74,0.79,0.62,0.93,1.33,0.93,1.45,0.85,0.74,1.12,1.18,0.84,1.25,0.84,0.63,0.96,0.63,0.55,0.97,0.90,0.80,1.14,3.782E5,1.866E5,2.155E5,2.786E5,4.434E5,3.225E5,3.897E5,2.892E5,2.561E5,3.387E5,1.00,0.49,0.57,0.74,1.17,0.85,1.03,0.76,0.68,0.90,19,5,5,TMT10plex; Carbamidomethylation,32543,Valacyclovir hydrolase OS=Homo sapiens OX=9606 GN=BPHL PE=1 SV=1
5055,3384,Q8TBA6|GOGA5_HUMAN,3.64,99.98,2.496E4,824.354,4.035E4,1.477E4,1.694E3,2.948E4,1.82E4,1.446E3,3.29E4,2.267E4,2.065E3,4.486E4,2.895E4,1.892E3,5.062E4,2.122E4,906.924,4.324E4,2.545E4,1.519E3,4.907E4,2.219E4,1.454E3,4.128E4,2.109E4,1.598E3,3.577E4,4.24E4,2.458E3,5.916E4,1.00,0.03,1.62,0.59,0.07,1.18,0.73,0.06,1.32,0.91,0.08,1.80,1.16,0.08,2.03,0.85,0.04,1.73,1.02,0.06,1.97,0.89,0.06,1.65,0.84,0.06,1.43,1.70,0.10,2.37,6.613E4,4.594E4,5.255E4,6.96E4,8.147E4,6.537E4,7.604E4,6.492E4,5.846E4,1.04E5,1.00,0.69,0.79,1.05,1.23,0.99,1.15,0.98,0.88,1.57,10,5,5,TMT10plex,83024,Golgin subfamily A member 5 OS=Homo sapiens OX=9606 GN=GOLGA5 PE=1 SV=3
3442,3162,P17213|BPI_HUMAN,65.08,99.92,4.105E4,1.35E5,1.759E5,3.359E4,1.191E5,1.504E5,3.603E4,1.293E5,1.645E5,4.4E4,1.709E5,2.206E5,3.755E5,1.067E6,1.196E6,9.808E4,2.577E5,3.065E5,1.248E5,3.941E5,4.494E5,4.843E4,1.765E5,2.32E5,8.296E4,2.458E5,2.882E5,4.502E4,2.263E5,2.709E5,1.00,3.29,4.28,0.82,2.90,3.66,0.88,3.15,4.01,1.07,4.16,5.37,9.15,25.99,29.12,2.39,6.28,7.47,3.04,9.60,10.95,1.18,4.30,5.65,2.02,5.99,7.02,1.10,5.51,6.60,3.519E5,3.032E5,3.299E5,4.356E5,2.638E6,6.623E5,9.682E5,4.57E5,6.169E5,5.422E5,1.00,0.86,0.94,1.24,7.50,1.88,2.75,1.30,1.75,1.54,15,8,8,TMT10plex,53900,Bactericidal permeability-increasing protein OS=Homo sapiens OX=9606 GN=BPI PE=1 SV=4
3538,3180,Q05D32|CTSL2_HUMAN,8.61,99.91,3.676E4,6.67E4,7.383E4,2.442E4,4.729E4,8.102E4,3.519E4,5.603E4,7.195E4,5.024E4,8.273E4,9.98E4,4.949E4,6.978E4,1.145E5,5.007E4,6.845E4,1.272E5,4.368E4,6.663E4,1.4E5,3.324E4,6.004E4,9.841E4,3.835E4,6.52E4,1.052E5,5.725E4,8.503E4,3.109E5,1.00,1.81,2.01,0.66,1.29,2.20,0.96,1.52,1.96,1.37,2.25,2.71,1.35,1.90,3.12,1.36,1.86,3.46,1.19,1.81,3.81,0.90,1.63,2.68,1.04,1.77,2.86,1.56,2.31,8.46,1.773E5,1.527E5,1.632E5,2.328E5,2.338E5,2.457E5,2.503E5,1.917E5,2.088E5,4.531E5,1.00,0.86,0.92,1.31,1.32,1.39,1.41,1.08,1.18,2.56,20,7,7,TMT10plex; Phosphorylation (STY); Deamidation (NQ),52999,CTD small phosphatase-like protein 2 OS=Homo sapiens OX=9606 GN=CTDSPL2 PE=1 SV=2
3602,3798,Q9NZ52|GGA3_HUMAN,12.24,99.90,4.258E4,7.431E4,4.541E4,2.73E4,5.045E4,2.672E4,3.602E4,6.444E4,3.274E4,4.214E4,7.575E4,4.151E4,4.932E4,8.459E4,4.939E4,4.427E4,7.141E4,4.165E4,4.447E4,7.708E4,4.071E4,3.553E4,7.062E4,3.441E4,3.514E4,6.413E4,3.672E4,4.997E4,1.075E5,5.452E4,1.00,1.75,1.07,0.64,1.18,0.63,0.85,1.51,0.77,0.99,1.78,0.97,1.16,1.99,1.16,1.04,1.68,0.98,1.04,1.81,0.96,0.83,1.66,0.81,0.83,1.51,0.86,1.17,2.53,1.28,1.623E5,1.045E5,1.332E5,1.594E5,1.833E5,1.573E5,1.623E5,1.406E5,1.36E5,2.12E5,1.00,0.64,0.82,0.98,1.13,0.97,1.00,0.87,0.84,1.31,8,6,5,TMT10plex,78315,ADP-ribosylation factor-binding protein GGA3 OS=Homo sapiens OX=9606 GN=GGA3 PE=1 SV=1
3028,2808,P49770|EI2BB_HUMAN,7.43,99.82,2.145E5,1.986E5,1.897E5,1.595E5,1.632E5,1.498E5,1.67E5,1.784E5,1.598E5,2.411E5,2.979E5,2.267E5,2.842E5,2.949E5,2.613E5,2.011E5,2.146E5,1.966E5,2.812E5,3.243E5,2.626E5,2.152E5,2.364E5,1.961E5,1.845E5,1.822E5,1.712E5,5.137E5,5.498E5,5.284E5,1.00,0.93,0.88,0.74,0.76,0.70,0.78,0.83,0.75,1.12,1.39,1.06,1.32,1.38,1.22,0.94,1.00,0.92,1.31,1.51,1.22,1.00,1.10,0.91,0.86,0.85,0.80,2.40,2.56,2.46,6.028E5,4.724E5,5.052E5,7.657E5,8.403E5,6.123E5,8.68E5,6.477E5,5.379E5,1.592E6,1.00,0.78,0.84,1.27,1.39,1.02,1.44,1.07,0.89,2.64,26,8,8,TMT10plex,38990,Translation initiation factor eIF-2B subunit beta OS=Homo sapiens OX=9606 GN=EIF2B2 PE=1 SV=3
3464,3585,Q9H0E3|SP130_HUMAN,14.22,99.79,1.012E5,3.788E4,6.985E4,6.564E4,3.631E4,6.187E4,9.128E4,4.238E4,5.939E4,1.287E5,5.055E4,8.393E4,1.511E5,6.62E4,1.205E5,1.249E5,5.257E4,8.954E4,1.279E5,6E4,9.392E4,1.196E5,5.388E4,1.008E5,8.97E4,4.246E4,6.436E4,1.973E5,8.445E4,1.311E5,1.00,0.37,0.69,0.65,0.36,0.61,0.90,0.42,0.59,1.27,0.50,0.83,1.49,0.65,1.19,1.23,0.52,0.88,1.26,0.59,0.93,1.18,0.53,1.00,0.89,0.42,0.64,1.95,0.83,1.30,2.089E5,1.638E5,1.931E5,2.632E5,3.378E5,2.67E5,2.818E5,2.743E5,1.965E5,4.129E5,1.00,0.78,0.92,1.26,1.62,1.28,1.35,1.31,0.94,1.98,6,5,5,TMT10plex,110324,Histone deacetylase complex subunit SAP130 OS=Homo sapiens OX=9606 GN=SAP130 PE=1 SV=1
3758,3044,Q13627|DYR1A_HUMAN,5.40,99.73,3.855E4,3.735E4,2.646E4,2.621E4,2.243E4,1.673E4,2.732E4,2.828E4,2.257E4,3.162E4,3.419E4,2.916E4,5.02E4,5.388E4,3.749E4,3.738E4,4.477E4,3.286E4,4.881E4,4.769E4,3.071E4,3.733E4,4.315E4,3.146E4,2.836E4,2.812E4,2.159E4,2.643E4,3.714E4,4.062E4,1.00,0.97,0.69,0.68,0.58,0.43,0.71,0.73,0.59,0.82,0.89,0.76,1.30,1.40,0.97,0.97,1.16,0.85,1.27,1.24,0.80,0.97,1.12,0.82,0.74,0.73,0.56,0.69,0.96,1.05,1.024E5,6.538E4,7.818E4,9.498E4,1.416E5,1.15E5,1.272E5,1.119E5,7.807E4,1.042E5,1.00,0.64,0.76,0.93,1.38,1.12,1.24,1.09,0.76,1.02,8,8,5,TMT10plex,85584,Dual specificity tyrosine-phosphorylation-regulated kinase 1A OS=Homo sapiens OX=9606 GN=DYRK1A PE=1 SV=2
3542,3487,O15530|PDPK1_HUMAN,6.90,99.72,9.567E4,1.181E5,1.328E5,7.889E4,1.038E5,1.394E5,7.812E4,1.02E5,1.385E5,1.08E5,1.295E5,1.917E5,1.121E5,1.565E5,1.94E5,1.036E5,1.328E5,1.613E5,1.009E5,1.254E5,1.936E5,9.629E4,1.308E5,1.59E5,8.365E4,1.159E5,1.249E5,1.155E5,1.592E5,1.965E5,1.00,1.23,1.39,0.82,1.09,1.46,0.82,1.07,1.45,1.13,1.35,2.00,1.17,1.64,2.03,1.08,1.39,1.69,1.05,1.31,2.02,1.01,1.37,1.66,0.87,1.21,1.31,1.21,1.66,2.05,3.466E5,3.221E5,3.186E5,4.291E5,4.626E5,3.977E5,4.199E5,3.861E5,3.245E5,4.712E5,1.00,0.93,0.92,1.24,1.33,1.15,1.21,1.11,0.94,1.36,13,6,6,TMT10plex; Deamidation (NQ),63152,3-phosphoinositide-dependent protein kinase 1 OS=Homo sapiens OX=9606 GN=PDPK1 PE=1 SV=1
3302,4393,Q9NX20|RM16_HUMAN,14.75,99.72,9.388E4,8.178E4,1.12E5,1.072E5,1.075E5,1.257E5,1.065E5,1.024E5,1.337E5,1.463E5,1.362E5,1.758E5,1.626E5,1.604E5,1.849E5,1.346E5,1.202E5,1.468E5,1.604E5,1.482E5,1.825E5,1.242E5,1.158E5,1.392E5,9.664E4,8.612E4,1.107E5,1.837E5,1.525E5,2.169E5,1.00,0.87,1.19,1.14,1.14,1.34,1.13,1.09,1.42,1.56,1.45,1.87,1.73,1.71,1.97,1.43,1.28,1.56,1.71,1.58,1.94,1.32,1.23,1.48,1.03,0.92,1.18,1.96,1.62,2.31,2.877E5,3.404E5,3.425E5,4.583E5,5.079E5,4.017E5,4.911E5,3.792E5,2.934E5,5.531E5,1.00,1.18,1.19,1.59,1.77,1.40,1.71,1.32,1.02,1.92,16,4,4,TMT10plex,28449,39S ribosomal protein L16  mitochondrial OS=Homo sapiens OX=9606 GN=MRPL16 PE=1 SV=1
2906,3159,Q7L7X3|TAOK1_HUMAN,4.80,99.65,1.567E4,1.594E4,2.269E4,1.333E4,1.127E4,1.255E4,1.658E4,1.055E4,1.62E4,2.323E4,1.269E4,1.918E4,2.483E4,2.235E4,2.768E4,2.555E4,1.844E4,2.773E4,2.197E4,1.701E4,2.818E4,1.872E4,1.747E4,2.924E4,1.843E4,1.475E4,2.097E4,2.632E4,1.648E4,2.228E4,1.00,1.02,1.45,0.85,0.72,0.80,1.06,0.67,1.03,1.48,0.81,1.22,1.58,1.43,1.77,1.63,1.18,1.77,1.40,1.09,1.80,1.19,1.11,1.87,1.18,0.94,1.34,1.68,1.05,1.42,5.431E4,3.715E4,4.333E4,5.509E4,7.487E4,7.172E4,6.716E4,6.543E4,5.415E4,6.507E4,1.00,0.68,0.80,1.01,1.38,1.32,1.24,1.20,1.00,1.20,3,7,3,TMT10plex,116070,Serine/threonine-protein kinase TAO1 OS=Homo sapiens OX=9606 GN=TAOK1 PE=1 SV=1
4246,4045,Q9NV31|IMP3_HUMAN,9.15,99.62,3.533E4,2.591E4,3.729E4,3.527E4,2.874E4,4.621E4,3.638E4,3.091E4,3.752E4,5.542E4,4.352E4,5.71E4,7.167E4,6.563E4,7.202E4,5.342E4,4.605E4,5.214E4,6.831E4,5.911E4,6.973E4,6.179E4,4.531E4,5.144E4,3.541E4,3.093E4,3.866E4,8.071E4,8.136E4,1.049E5,1.00,0.73,1.06,1.00,0.81,1.31,1.03,0.87,1.06,1.57,1.23,1.62,2.03,1.86,2.04,1.51,1.30,1.48,1.93,1.67,1.97,1.75,1.28,1.46,1.00,0.88,1.09,2.28,2.30,2.97,9.853E4,1.102E5,1.048E5,1.56E5,2.093E5,1.516E5,1.972E5,1.585E5,1.05E5,2.67E5,1.00,1.12,1.06,1.58,2.12,1.54,2.00,1.61,1.07,2.71,29,4,4,TMT10plex,21850,U3 small nucleolar ribonucleoprotein protein IMP3 OS=Homo sapiens OX=9606 GN=IMP3 PE=1 SV=1
3878,3711,P57105|SYJ2B_HUMAN,16.27,99.61,1.998E4,6.836E4,4.905E4,1.597E4,3.902E4,3.176E4,1.682E4,5.075E4,3.894E4,2.476E4,7.653E4,5.247E4,2.437E4,9.127E4,6.978E4,2.481E4,8.71E4,6.722E4,3.251E4,7.915E4,5.856E4,2.638E4,6.862E4,5.821E4,2.037E4,6.576E4,5.175E4,4.815E4,9.825E4,7.135E4,1.00,3.42,2.45,0.80,1.95,1.59,0.84,2.54,1.95,1.24,3.83,2.63,1.22,4.57,3.49,1.24,4.36,3.36,1.63,3.96,2.93,1.32,3.43,2.91,1.02,3.29,2.59,2.41,4.92,3.57,1.374E5,8.675E4,1.065E5,1.538E5,1.854E5,1.791E5,1.702E5,1.532E5,1.379E5,2.177E5,1.00,0.63,0.78,1.12,1.35,1.30,1.24,1.12,1.00,1.58,39,5,5,TMT10plex,15928,Synaptojanin-2-binding protein OS=Homo sapiens OX=9606 GN=SYNJ2BP PE=1 SV=2
3183,4722,Q9UI30|TR112_HUMAN,59.91,99.60,5.883E4,6.364E4,9.18E4,5.405E4,7.667E4,9.954E4,6.577E4,7.022E4,9.236E4,7.119E4,9.779E4,1.239E5,1.011E5,1.368E5,1.807E5,8.064E4,9.349E4,1.464E5,1.013E5,1.279E5,1.662E5,8.581E4,1.044E5,1.453E5,6.553E4,7.229E4,1.104E5,1.398E5,3.062E5,3.091E5,1.00,1.08,1.56,0.92,1.30,1.69,1.12,1.19,1.57,1.21,1.66,2.11,1.72,2.32,3.07,1.37,1.59,2.49,1.72,2.17,2.82,1.46,1.77,2.47,1.11,1.23,1.88,2.38,5.21,5.25,2.143E5,2.303E5,2.284E5,2.929E5,4.186E5,3.205E5,3.954E5,3.355E5,2.483E5,7.551E5,1.00,1.07,1.07,1.37,1.95,1.50,1.85,1.57,1.16,3.52,28,4,4,TMT10plex; Carbamidomethylation,14199,Multifunctional methyltransferase subunit TRM112-like protein OS=Homo sapiens OX=9606 GN=TRMT112 PE=1 SV=1
4207,3930,O75528|TADA3_HUMAN,9.77,99.57,1.592E4,4.684E4,9.423E4,9.743E3,3.375E4,5.161E4,1.182E4,4.015E4,6.344E4,1.273E4,5.758E4,1.054E5,1.334E4,5.409E4,9.076E4,1.241E4,5.347E4,1.592E5,1.295E4,3.661E4,6.854E4,1.237E4,3.98E4,7.236E4,1.198E4,5.746E4,8.383E4,9.027E3,3.75E4,8.465E4,1.00,2.94,5.92,0.61,2.12,3.24,0.74,2.52,3.99,0.80,3.62,6.62,0.84,3.40,5.70,0.78,3.36,10.00,0.81,2.30,4.31,0.78,2.50,4.55,0.75,3.61,5.27,0.57,2.36,5.32,1.57E5,9.51E4,1.154E5,1.757E5,1.582E5,2.251E5,1.181E5,1.245E5,1.533E5,1.312E5,1.00,0.61,0.74,1.12,1.01,1.43,0.75,0.79,0.98,0.84,15,5,5,TMT10plex; Deamidation (NQ),48902,Transcriptional adapter 3 OS=Homo sapiens OX=9606 GN=TADA3 PE=1 SV=1
3157,2664,Q6NUQ4|TM214_HUMAN,22.80,99.55,1.7E5,1.604E5,2.07E5,1.089E5,1.188E5,1.571E5,1.462E5,1.419E5,1.77E5,1.834E5,1.748E5,2.224E5,1.989E5,1.843E5,2.502E5,1.953E5,1.842E5,2.331E5,1.896E5,1.784E5,2.399E5,1.693E5,1.568E5,2.234E5,1.523E5,1.555E5,1.934E5,4.245E5,3.331E5,4.929E5,1.00,0.94,1.22,0.64,0.70,0.92,0.86,0.84,1.04,1.08,1.03,1.31,1.17,1.08,1.47,1.15,1.08,1.37,1.12,1.05,1.41,1.00,0.92,1.31,0.90,0.91,1.14,2.50,1.96,2.90,5.373E5,3.848E5,4.652E5,5.806E5,6.334E5,6.125E5,6.078E5,5.496E5,5.011E5,1.25E6,1.00,0.72,0.87,1.08,1.18,1.14,1.13,1.02,0.93,2.33,11,8,8,TMT10plex; Carbamidomethylation,77151,Transmembrane protein 214 OS=Homo sapiens OX=9606 GN=TMEM214 PE=1 SV=2
